,station_name,equipment_id,description,borough,subway_lines,equipment_type,ada_compliant,is_active,direction,subset_lines,connection_to_street,st_name_opd_format,line,notes,geometry,lat,lon
411,Howard Beach,ES499X,Mezzanine to Air Train,QNS,A,ES,N,Y,,A,N,Howard Beach - JFK Airport,A,A-all times,POINT (-73.83030100071032 40.66047600004959),40.66047600004959,-73.83030100071032
412,Howard Beach,ES496X,Mezzanine to Center Island Platform,QNS,A,ES,N,Y,,A,N,Howard Beach - JFK Airport,A,A-all times,POINT (-73.83030100071032 40.66047600004959),40.66047600004959,-73.83030100071032
413,Howard Beach,EL492X,Mezzanine to Far Rockaway bound Platform,QNS,A,EL,Y,Y,,A,N,Howard Beach - JFK Airport,A,A-all times,POINT (-73.83030100071032 40.66047600004959),40.66047600004959,-73.83030100071032
414,Hoyt Schermerhorn,EL747X,Street to Mezzanine,BKN,A/C/G,EL,N,Y,,A/C/G,Y,Hoyt - Schermerhorn Sts,A-C-G,"A,G-all times, C-all times exc nights",POINT (-73.98503624034139 40.68840847580642),40.68840847580642,-73.98503624034139
415,Hunts Point,EL197,Mezzanine to Platform for downtown service,BX,6,EL,Y,Y,downtown,6,N,Hunts Point Ave,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.89054900017344 40.82094799852307),40.82094799852307,-73.89054900017344
416,Hunts Point,EL196,Mezzanine to uptown Platform,BX,6,EL,Y,Y,uptown,6,N,Hunts Point Ave,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.89054900017344 40.82094799852307),40.82094799852307,-73.89054900017344
417,Hunts Point,EL195,Station entrance on the Hunts Pt Ave side of traffic Island to Mezzanine for service in both directions,BX,6,EL,Y,Y,both directions,6,Y,Hunts Point Ave,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.89054900017344 40.82094799852307),40.82094799852307,-73.89054900017344
418,Intervale Av,ES108,Street to Mezzanine,BX,2/5,ES,N,Y,,2/5,Y,Intervale Ave,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.89661738461646 40.82214213117079),40.822142131170786,-73.89661738461646
419,Jackson Hts - Roosevelt Av,ES449,Lower Mezzanine to Upper Mezzanine,QNS,E/F/M/R/7,ES,N,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
420,Jackson Hts - Roosevelt Av,ES453,Lower Mezzanine to Upper Mezzanine,QNS,E/F/M/R/7,ES,N,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
421,Jackson Hts - Roosevelt Av,ES452,Lower Mezzanine to Upper Mezzanine,QNS,E/F/M/R/7,ES,N,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
422,Jackson Hts - Roosevelt Av,ES451,Lower Mezzanine to Upper Mezzanine,QNS,E/F/M/R/7,ES,N,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
423,Jackson Hts - Roosevelt Av,ES450,Lower Mezzanine to Upper Mezzanine,QNS,E/F/M/R/7,ES,N,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
424,Jackson Hts - Roosevelt Av,EL422,Mezzanine to Platform for Forest Hills and Jamaica bound E/F/M/R service,QNS,E/F/M/R/7,EL,Y,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
425,Jackson Hts - Roosevelt Av,EL421,Mezzanine to Platform for Manhattan bound E/F/M/R service,QNS,E/F/M/R/7,EL,Y,Y,,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
426,Jackson Hts - Roosevelt Av,EL420,"Roosevelt Ave & 74 St (SE corner) to Mezzanine below 7 line (one level up), Platform of Flushing Main St bound 7 (two levels up) or Mezzanine of E/F/M/R (one level down) for service in both directions on both lines",QNS,E/F/M/R/7,EL,Y,Y,both directions,E/F/M/R/7,N,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),40.74653969115889,-73.89129866519697
427,Jamaica - Van Wyck,EL409,89 Ave & Van Wyck Expwy (SW corner) to Mezzanine for service in both directions,QNS,E,EL,Y,Y,both directions,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
428,Jamaica - Van Wyck,ES429,Center Island Platform to Mezzanine,QNS,E,ES,N,Y,,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
429,Jamaica - Van Wyck,ES428,Center Island Platform to Mezzanine,QNS,E,ES,N,Y,,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
430,Jamaica - Van Wyck,EL408,Mezzanine to Platform for service in both directions,QNS,E,EL,Y,Y,both directions,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
431,Jamaica - Van Wyck,ES427,Mezzanine to Street,QNS,E,ES,N,Y,,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
432,Jamaica - Van Wyck,ES431,Mezzanine to Street,QNS,E,ES,N,Y,,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
433,Jamaica - Van Wyck,ES430,Mezzanine to Street,QNS,E,ES,N,Y,,E,N,Jamaica - Van Wyck,E,E-all times,POINT (-73.81701287135405 40.70289855287313),40.70289855287313,-73.81701287135405
434,Jamaica Center Parsons/Archer,EL412,Archer Ave & Parsons Blvd (SW corner) to Mezzanine for service in both directions on both lines,QNS,E/J/Z,EL,Y,Y,both directions,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
435,Jamaica Center Parsons/Archer,ES445,Center Island Upper Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
436,Jamaica Center Parsons/Archer,ES446,Center Island Upper Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
437,Jamaica Center Parsons/Archer,ES443,Center Island Upper Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
438,Jamaica Center Parsons/Archer,ES444,Center Island Upper Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
439,Jamaica Center Parsons/Archer,ES441,Mezzanine to Platform,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
440,Jamaica Center Parsons/Archer,EL413,Mezzanine to Platform for service on both lines,QNS,E/J/Z,EL,Y,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
441,Jamaica Center Parsons/Archer,ES439,Mezzanine to Street,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
442,Jamaica Center Parsons/Archer,ES438,Mezzanine to Street,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
443,Jamaica Center Parsons/Archer,ES440,Mezzanine to Street,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
444,Jamaica Center Parsons/Archer,ES442,Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
445,Jamaica Center Parsons/Archer,ES447,Platform to Mezzanine,QNS,E/J/Z,ES,N,Y,,E/J/Z,N,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),40.70206737621188,-73.80109632298924
446,Jay St - MetroTech,EL706,Jay St & Willoughby St (NW corner) to Mezzanine for service in both directions on both lines,BKN,A/C/F/R,EL,Y,Y,both directions,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
447,Jay St - MetroTech,ES356,Lower Mezzanine to Platform,BKN,A/C/F/R,ES,N,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
448,Jay St - MetroTech,EL327X,Mezzanine above R line to SE corner of Bridge St & Willoughby St,BKN,A/C/F/R,EL,N,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
449,Jay St - MetroTech,ES357,Mezzanine to Platform,BKN,A/C/F/R,ES,N,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
450,Jay St - MetroTech,EL708,Mezzanine to Platform for Coney Island-bound F and Queens-bound A/C service,BKN,A/C/F/R,EL,Y,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
451,Jay St - MetroTech,EL707,Mezzanine to Platform for Manhattan-bound A/C/F service,BKN,A/C/F/R,EL,Y,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
452,Jay St - MetroTech,EL709,Mezzanine to R Platform service in both directions,BKN,A/C/F/R,EL,Y,Y,both directions,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
453,Jay St - MetroTech,ES320,Mezzanine to Street (north) Myrtle Ave,BKN,A/C/F/R,ES,N,N,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
454,Jay St - MetroTech,ES319,Mezzanine to Street (north) Myrtle Ave,BKN,A/C/F/R,ES,N,N,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
455,Jay St - MetroTech,ES317,Mezzanine to Street (south) Willoughby St,BKN,A/C/F/R,ES,N,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
456,Jay St - MetroTech,ES318,Mezzanine to Street (south) Willoughby St,BKN,A/C/F/R,ES,N,Y,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
457,Jay St - MetroTech,ES307,Platform to Mezzanine,BKN,A/C/F/R,ES,N,N,,A/C/F/R,N,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.69247063684708),40.692470636847084,-73.98721815267317
458,Junction Blvd,EL427,Mezzanine to Flushing bound Platform,QNS,7,EL,Y,Y,,7,N,Junction Blvd,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.86952700103515 40.74914499948836),40.74914499948836,-73.86952700103515
459,Junction Blvd,EL426,Mezzanine to Manhattan bound Platform,QNS,7,EL,Y,Y,,7,N,Junction Blvd,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.86952700103515 40.74914499948836),40.74914499948836,-73.86952700103515
460,Junction Blvd,EL425,Roosevelt Ave & Junction Blvd (NE corner) to Mezzanine for service in both directions,QNS,7,EL,Y,Y,both directions,7,N,Junction Blvd,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.86952700103515 40.74914499948836),40.74914499948836,-73.86952700103515
461,Kew Gardens / Union Tpk,EL434,Kew Gardens Rd & Union Tpke (SW corner) to Mezzanine for service in both directions,QNS,E/F,EL,Y,Y,both directions,E/F,N,Kew Gardens - Union Tpke,E-F,"E,F-all times",POINT (-73.8303702709878 40.71403481957103),40.714034819571026,-73.8303702709878
462,Kew Gardens / Union Tpk,EL435,Mezzanine to Jamaica bound Platform,QNS,E/F,EL,Y,Y,,E/F,N,Kew Gardens - Union Tpke,E-F,"E,F-all times",POINT (-73.8303702709878 40.71403481957103),40.714034819571026,-73.8303702709878
463,Kew Gardens / Union Tpk,EL436,Mezzanine to Manhattan bound Platform,QNS,E/F,EL,Y,Y,,E/F,N,Kew Gardens - Union Tpke,E-F,"E,F-all times",POINT (-73.8303702709878 40.71403481957103),40.714034819571026,-73.8303702709878
464,Kings Highway,EL761,South side of Kings Hwy (west of 16 St) to Brighton Beach/Coney Island bound Platform,BKN,B/Q,EL,Y,Y,,B/Q,N,Kings Hwy,B-Q,"B-weekdays and evenings, Q-all times",POINT (-73.95760873538083 40.60863864539601),40.608638645396006,-73.95760873538083
465,Kings Highway,EL760,South side of Kings Hwy (west of 16 St) to Manhattan bound Platform,BKN,B/Q,EL,Y,Y,,B/Q,N,Kings Hwy,B-Q,"B-weekdays and evenings, Q-all times",POINT (-73.95760873538083 40.60863864539601),40.608638645396006,-73.95760873538083
466,Kingsbridge Road,EL189,Kingsbridge Rd & Grand Concourse (SE corner) to Mezzanine for service in both directions,BX,D/B,EL,Y,Y,both directions,D/B,N,Kingsbridge Rd,B-D,"B-rush hours, D-all times",POINT (-73.89350900003311 40.86697799999945),40.86697799999945,-73.8935090000331
467,Kingsbridge Road,EL191,Mezzanine to downtown Platform,BX,D/B,EL,Y,Y,downtown,D/B,N,Kingsbridge Rd,B-D,"B-rush hours, D-all times",POINT (-73.89350900003311 40.86697799999945),40.86697799999945,-73.8935090000331
468,Kingsbridge Road,EL190,Mezzanine to uptown Platform,BX,D/B,EL,Y,Y,uptown,D/B,N,Kingsbridge Rd,B-D,"B-rush hours, D-all times",POINT (-73.89350900003311 40.86697799999945),40.86697799999945,-73.8935090000331
469,Lexington Av / 53 St,EL203X,53 St & Lexington Ave (SE corner) to Mezzanine for service in both directions on both lines,MN,E/M,EL,Y,Y,both directions,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
470,Lexington Av / 53 St,ES269,Center Island Platform to Mezzanine,MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
471,Lexington Av / 53 St,ES244,Center Island Platform to Mezzanine,MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
472,Lexington Av / 53 St,ES243,Center Island Platform to Mezzanine,MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
473,Lexington Av / 53 St,ES246,Center Island Platform to Mezzanine (3rd ave),MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
474,Lexington Av / 53 St,ES245,Center Island Platform to Mezzanine (3rd ave),MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
475,Lexington Av / 53 St,EL245,Mezzanine to E/M Platform for service in both directions,MN,E/M,EL,Y,Y,both directions,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
476,Lexington Av / 53 St,ES253X,Mezzanine to underpass 6 train downtown,MN,E/M,ES,N,Y,downtown,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
477,Lexington Av / 53 St,ES254X,Passageway Mezzanine to Platform,MN,E/M,ES,N,Y,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
478,Lexington Av / 53 St,ES600X,Street to Mezzanine to E/M,MN,E/M,ES,N,Y,,E/M,Y,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
479,Lexington Av / 53 St,ES245X,Three landings,MN,E/M,ES,N,N,,E/M,N,Lexington Ave - 53rd St,E-M,"E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),40.75746830782865,-73.96907237490204
480,Lexington Av / 59 St,ES249,Center Island Platform to Mezzanine (60st / 3rd ave),MN,N/R/W,ES,N,Y,,N/R/W,N,Lexington Ave - 59th St,N-R-W,"N-all times, R-all times exc nights, W part time",POINT (-73.96737501711436 40.76270885539456),40.762708855394564,-73.96737501711436
481,Lexington Av / 59 St,ES248,Center Island Platform to Mezzanine (60st / 3rd ave),MN,N/R/W,ES,N,Y,,N/R/W,N,Lexington Ave - 59th St,N-R-W,"N-all times, R-all times exc nights, W part time",POINT (-73.96737501711436 40.76270885539456),40.762708855394564,-73.96737501711436
482,Lexington Av / 59 St,ES215,Center Island Platform to Southbound Platform,MN,N/R/W,ES,N,Y,,N/R/W,N,Lexington Ave - 59th St,N-R-W,"N-all times, R-all times exc nights, W part time",POINT (-73.96737501711436 40.76270885539456),40.762708855394564,-73.96737501711436
483,Lexington Av / 63 St,EL444,3rd Ave & 63 St (NW corner) to Mezzanine for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
484,Lexington Av / 63 St,EL401,Lexington Ave & 63 St (NW corner) to Mezzanine for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
485,Lexington Av / 63 St,EL402,Lexington Ave entrance and F/Q Platform for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
486,Lexington Av / 63 St,ES408,Lower Mezzanine to Northbound Platform,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
487,Lexington Av / 63 St,ES407,Lower Mezzanine to Northbound Platform,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
488,Lexington Av / 63 St,ES409,Lower Mezzanine to Southbound Platform,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
489,Lexington Av / 63 St,ES410,Lower Mezzanine to Southbound Platform,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
490,Lexington Av / 63 St,EL443,Mezzanine of 3rd Ave entrance to F/Q Platform for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
491,Lexington Av / 63 St,EL442,Mezzanine of 3rd Ave entrance to F/Q Platform for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
492,Lexington Av / 63 St,EL441,Mezzanine of 3rd Ave entrance to F/Q Platform for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
493,Lexington Av / 63 St,EL440,Mezzanine of 3rd Ave entrance to F/Q Platform for service in both directions,MN,F/Q,EL,Y,Y,both directions,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
494,Lexington Av / 63 St,ES458,Mezzanine to Street,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
495,Lexington Av / 63 St,ES459,Mezzanine to Street,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
496,Lexington Av / 63 St,ES405,Middle Mezzanine to Lower Mezzanine,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
497,Lexington Av / 63 St,ES406,Middle Mezzanine to Lower Mezzanine,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
498,Lexington Av / 63 St,ES402,Street to Upper Mezzanine,MN,F/Q,ES,N,Y,,F/Q,Y,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
499,Lexington Av / 63 St,ES401,Street to Upper Mezzanine,MN,F/Q,ES,N,Y,,F/Q,Y,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
500,Lexington Av / 63 St,ES403,Upper Mezzanine to Middle Mezzanine,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
501,Lexington Av / 63 St,ES404,Upper Mezzanine to Middle Mezzanine,MN,F/Q,ES,N,Y,,F/Q,N,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),40.76461809442373,-73.96608964413245
502,Marcy Av,EL391,Marcy Ave & Broadway (NW corner) to Jamaica Center bound Platform,BKN,J/M/Z,EL,Y,Y,,J/M/Z,Y,Marcy Ave,J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound",POINT (-73.95783200075729 40.70838300001792),40.708383000017925,-73.95783200075729
503,Marcy Av,EL392,Marcy Ave & Broadway (SW corner) to Manhattan bound Platform,BKN,J/M/Z,EL,Y,Y,,J/M/Z,Y,Marcy Ave,J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound",POINT (-73.95783200075729 40.70838300001792),40.708383000017925,-73.95783200075729
504,Myrtle Av / Wyckoff Av,EL396,Gates Ave & Wyckoff Ave (SE corner) to Mezzanine for service in both directions on all lines,BKN,L/M,EL,Y,Y,both directions,L/M,N,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),40.6971950005145,-73.9356230012996
505,Myrtle Av / Wyckoff Av,ES333,Lower Mezzanine to Upper Mezzanine,BKN,L/M,ES,N,Y,,L/M,N,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),40.6971950005145,-73.9356230012996
506,Myrtle Av / Wyckoff Av,ES332,Lower Mezzanine to Upper Mezzanine,BKN,L/M,ES,N,Y,,L/M,N,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),40.6971950005145,-73.9356230012996
507,Myrtle Av / Wyckoff Av,EL397,Mezzanine to L Platform for service in both directions,BKN,L/M,EL,Y,Y,both directions,L/M,N,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),40.6971950005145,-73.9356230012996
508,Myrtle Av / Wyckoff Av,EL398,Mezzanine to M Platform for service in both directions,BKN,L/M,EL,Y,Y,both directions,L/M,N,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),40.6971950005145,-73.9356230012996
